experiment_id,fund_id,fund_name,asset_family,method,rebalance_schedule,rebalance_number,rebalance_date,estimation_start,estimation_end,first_held_return_date,estimation_observations,annualization_days,eligible_asset_count,turnover,transaction_cost,transaction_cost_bps,covariance_trace,covariance_condition_number,covariance_ridge_added,expected_return_min,expected_return_max,solver_success,solver_status,solver_message,solver_iterations,valid_start_count,objective_value,expected_portfolio_return,expected_portfolio_volatility,expected_sharpe,weight_sum_residual,maximum_bound_residual,minimum_weight,maximum_weight,crypto_sleeve_weight,weight_hhi,risk_contribution_dispersion,effective_number_of_bets,effective_bet_ratio,method_label,schedule_label,schedule_role
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,562,2023-03-28,2022-03-25,2023-03-27,2023-03-28,252,252,60,0.0067714501686269996,6.771450168627e-06,10.0,11.553854838156234,1616.0872665037946,1.9256424537696146e-09,-1.3424335353508234,0.37127283821097257,True,0,Optimization terminated successfully,18,1,1.0062194819531124e-09,-0.0532993625383124,0.20319864789484413,-0.2623017578635413,0.0,0.0,0.005760328544779309,0.04059135883467837,0.07995900981592477,0.01991442415040206,4.095158690358592e-06,2.2173330462741596,0.036955550771235995,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,563,2023-03-29,2022-03-28,2023-03-28,2023-03-29,252,252,60,0.005389165023134231,5.389165023134231e-06,10.0,11.565443409857064,1620.2229388298929,1.927573882367106e-09,-1.247889688928411,0.39262865802278935,True,0,Optimization terminated successfully,18,1,1.1506228156446557e-09,-0.05733485690967435,0.20295962834402165,-0.2824938997842977,1.1102230246251565e-16,0.0,0.005746952455609898,0.04082189516923187,0.07969401580482562,0.01993453911688503,4.379160527705238e-06,2.217736591170926,0.03696227651951543,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,564,2023-03-30,2022-03-29,2023-03-29,2023-03-30,252,252,60,0.0051602298105043135,5.160229810504314e-06,10.0,11.575679211482298,1623.6544106529216,1.9292798492875846e-09,-1.2018390405200865,0.39199728628309494,True,0,Optimization terminated successfully,18,1,1.3461385410668328e-09,-0.04411427828638686,0.2034337257967917,-0.21684840167776434,0.0,0.0,0.0057561288593068055,0.04122701391765085,0.07967652948825042,0.019957846507629783,4.736627740398478e-06,2.2101458770564033,0.03683576461760672,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,565,2023-03-31,2022-03-30,2023-03-30,2023-03-31,252,252,60,0.0036670706001596743,3.6670706001596743e-06,10.0,11.562796735225472,1623.857730683796,1.9271327699329176e-09,-1.2331671942218558,0.3766174828652291,True,0,Optimization terminated successfully,18,1,1.2933606982981613e-09,-0.051567317936904,0.2031437621759529,-0.2538464257260284,0.0,0.0,0.005768146681112836,0.04112437152614846,0.07960788881841574,0.019953969264488784,4.642845209384183e-06,2.2128761877401577,0.036881269795669296,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,566,2023-04-03,2022-03-31,2023-03-31,2023-04-03,252,252,60,0.00469902877798123,4.69902877798123e-06,10.0,11.569485901906852,1617.680774762569,1.928247631035332e-09,-1.1728849366405165,0.4041887312530835,True,0,Optimization terminated successfully,19,1,4.681113214194721e-10,-0.03834610255232791,0.20354925950380412,-0.18838733506476482,2.220446049250313e-16,0.0,0.005775064881568448,0.04117961709885586,0.07962416193667661,0.019955555050010922,2.7931801511881894e-06,2.20803643949555,0.036800607324925835,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,567,2023-04-04,2022-04-01,2023-04-03,2023-04-04,252,252,60,0.007632894003440677,7.632894003440676e-06,10.0,11.564659889445695,1591.7940940845535,1.9274432956331824e-09,-1.1180046372335624,0.4342570847475157,True,0,Optimization terminated successfully,19,1,4.1968633582799325e-10,-0.018430996100530322,0.203299850580896,-0.09065917189740559,0.0,0.0,0.005783061597185141,0.04092825392710402,0.07969179546300288,0.019934703504026676,2.6447631772617592e-06,2.212224788650828,0.03687041314418047,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,568,2023-04-05,2022-04-04,2023-04-04,2023-04-05,252,252,60,0.00600693217314879,6.00693217314879e-06,10.0,11.56767959175408,1623.0649202989425,1.927946579346215e-09,-1.1320787354638293,0.4182815867626096,True,0,Optimization terminated successfully,19,1,4.93359064377175e-10,-0.028978542699012934,0.20302699172157904,-0.14273246356697558,0.0,0.0,0.0057729609601646515,0.04113466546597387,0.07967122040419398,0.019956724517245426,2.8675165340331437e-06,2.220176004780569,0.03700293341300949,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,569,2023-04-06,2022-04-05,2023-04-05,2023-04-06,252,252,60,0.006420177902984315,6.4201779029843154e-06,10.0,11.566636384873215,1623.3822988553477,1.927772711534475e-09,-1.1479689249383966,0.4349272894659416,True,0,Optimization terminated successfully,19,1,4.280634157717099e-10,-0.02260430886324747,0.2033125377881459,-0.11118010285623128,1.1102230246251565e-16,0.0,0.005781903606800935,0.040806299615647704,0.07975274005624457,0.019917648186369943,2.6710279412356704e-06,2.2208433024764798,0.03701405504127466,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,570,2023-04-10,2022-04-06,2023-04-06,2023-04-10,252,252,60,0.004713795879888239,4.713795879888239e-06,10.0,11.543207396677559,1629.300434274791,1.923867880207581e-09,-1.1365541435184934,0.42351579187976274,True,0,Optimization terminated successfully,19,1,4.0257010383282023e-10,-0.013751721213477274,0.20319881637016768,-0.06767618758381809,0.0,0.0,0.0057925296157546975,0.0407482612557966,0.07980949487367747,0.01990153974357522,2.5902705902177928e-06,2.2184667513362366,0.036974445855603943,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,571,2023-04-11,2022-04-07,2023-04-10,2023-04-11,252,252,60,0.004229882808877151,4.229882808877151e-06,10.0,11.445144318466763,1624.335567226188,1.9075240340025533e-09,-1.0170203412900893,0.40796238375372096,True,0,Optimization terminated successfully,18,1,1.0214248857289543e-09,-0.006586929555029287,0.20329836613986657,-0.03240030739104695,0.0,0.0,0.005811749922239748,0.04066609965515441,0.0800034426763244,0.01988347252707919,4.125984500150609e-06,2.194410606272438,0.03657351010454064,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,572,2023-04-12,2022-04-08,2023-04-11,2023-04-12,252,252,60,0.0037906869192951788,3.7906869192951788e-06,10.0,11.418127794410541,1629.2646001135229,1.9030212800382106e-09,-1.0429300978389349,0.3982977018134026,True,0,Optimization terminated successfully,19,1,4.0714625615106623e-10,-0.00894454152417189,0.2032394780828427,-0.04400986269274906,0.0,0.0,0.0058358757374732135,0.040883057873309224,0.08007930676359881,0.019896771404217778,2.6049512348317232e-06,2.190404205763976,0.03650673676273294,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,573,2023-04-13,2022-04-11,2023-04-12,2023-04-13,252,252,60,0.0030497111341791045,3.0497111341791044e-06,10.0,11.390106980321901,1631.443816869792,1.8983511444034723e-09,-0.9701589993240209,0.3762109249774003,True,0,Optimization terminated successfully,19,1,4.159999347208736e-10,-0.011719602502470125,0.20321880064092654,-0.057669873385277216,1.1102230246251565e-16,0.0,0.005833528314711437,0.04093472531373997,0.08003120231972821,0.019900926505153516,2.633122147821453e-06,2.186127370105279,0.03643545616842132,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,574,2023-04-14,2022-04-12,2023-04-13,2023-04-14,252,252,60,0.0056449917236229726,5.644991723622972e-06,10.0,11.315134075932162,1662.8239659545825,1.8858556604634706e-09,-0.8158173386716113,0.41532837171132053,True,0,Optimization terminated successfully,19,1,3.9166514022498534e-10,0.012681444448338783,0.2028781171443558,0.06250769982903298,2.220446049250313e-16,0.0,0.005859512181421886,0.04100542092400824,0.08061528357749286,0.01989613781248601,2.5549466407504107e-06,2.183934370647374,0.03639890617745623,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,575,2023-04-17,2022-04-13,2023-04-14,2023-04-17,252,252,60,0.004138997665709575,4.138997665709576e-06,10.0,11.31277018989739,1633.947675382983,1.8854616794616153e-09,-0.8239847803453967,0.39952657931089486,True,0,Optimization terminated successfully,19,1,3.7851804718416604e-10,0.006876662738278861,0.20296645191312465,0.03388078509261356,0.0,0.0,0.005863404279566013,0.04096125272808966,0.08074659745239914,0.019887772574522008,2.5116994485280756e-06,2.1866204957946547,0.036443674929910914,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,576,2023-04-18,2022-04-14,2023-04-17,2023-04-18,252,252,60,0.00619552899720831,6.19552899720831e-06,10.0,11.29062023446858,1630.6722127664304,1.8817700202603968e-09,-0.883386487186475,0.3761397485508524,True,0,Optimization terminated successfully,18,1,1.120132541255136e-09,-0.0004458018379550491,0.20282425033182683,-0.0021979710869173847,0.0,0.0,0.005857582636194333,0.04102922378925978,0.08095285352255972,0.019878668118918613,4.320749435871659e-06,2.188094090407647,0.03646823484012745,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,577,2023-04-19,2022-04-18,2023-04-18,2023-04-19,252,252,60,0.003912454681017859,3.912454681017859e-06,10.0,11.275624258599832,1592.3676379620745,1.8792706909739322e-09,-0.8179280612314492,0.443329229794056,True,0,Optimization terminated successfully,18,1,1.1089741467119486e-09,0.0026060998040189757,0.20282986005148665,0.012848698921142277,0.0,0.0,0.005860676882597675,0.04100200684463132,0.0809688307833656,0.019875663835182036,4.299174623715262e-06,2.1912478324319866,0.03652079720719978,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,578,2023-04-20,2022-04-19,2023-04-19,2023-04-20,252,252,60,0.00646521998150598,6.46521998150598e-06,10.0,11.323829917593889,1599.358583748618,1.887304967392599e-09,-0.9019309611979301,0.4281750119988953,True,0,Optimization terminated successfully,18,1,1.0789572233275108e-09,-0.0014791386028189003,0.20283034335854874,-0.007292491736328556,0.0,0.0,0.005852261087474187,0.040922613063591025,0.080821431896477,0.019875284034057923,4.240591985654097e-06,2.2005962613894514,0.03667660435649086,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,579,2023-04-21,2022-04-20,2023-04-20,2023-04-21,252,252,60,0.0053151346871313,5.3151346871313e-06,10.0,11.318866839610962,1622.3967883194982,1.8864777877370495e-09,-0.9558801438830136,0.39087801407786227,True,0,Optimization terminated successfully,18,1,9.991671506542408e-10,-0.020150537714304494,0.20275677039551848,-0.09938281062080814,0.0,0.0,0.0058539201042211286,0.04077921224870319,0.08084533978646086,0.019854061346895917,4.08078250391253e-06,2.2005360039373176,0.03667560006562196,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,580,2023-04-24,2022-04-21,2023-04-21,2023-04-24,252,252,60,0.0051533627677377335,5.153362767737733e-06,10.0,11.32146929320358,1622.4851433718447,1.886911529998148e-09,-0.9835040931766582,0.41232315329803937,True,0,Optimization terminated successfully,18,1,1.025817866783723e-09,-0.024250069350674846,0.20270687992986278,-0.1196312101447442,2.220446049250313e-16,0.0,0.00584687010937406,0.040830792556125796,0.08076219795072702,0.01986306944452803,4.134847572328922e-06,2.2049034719638803,0.036748391199398,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,581,2023-04-25,2022-04-22,2023-04-24,2023-04-25,252,252,60,0.004243631977483471,4.243631977483471e-06,10.0,11.25867805731058,1632.539944906912,1.876446324120633e-09,-0.9679105565230861,0.4699532663562028,True,0,Optimization terminated successfully,18,1,1.0147863259575946e-09,-0.0131817749726823,0.2025522746303421,-0.06507838530443087,0.0,0.0,0.00585649685030174,0.04086177579978715,0.08067124908087633,0.01984476002034271,4.112554611507007e-06,2.2049732330946554,0.03674955388491093,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,582,2023-04-26,2022-04-25,2023-04-25,2023-04-26,252,252,60,0.006527036252723164,6.527036252723165e-06,10.0,11.239666464083776,1660.6038973909633,1.8732777252811852e-09,-0.9356041663429896,0.473429666363159,True,0,Optimization terminated successfully,18,1,1.2672655066546415e-09,-0.0010676459472614545,0.20139674411261171,-0.005301207583894586,0.0,0.0,0.00579512955667397,0.041450807807256185,0.08040915675745802,0.019914154986652416,4.595768899496183e-06,2.227352640212729,0.037122544003545484,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,583,2023-04-27,2022-04-26,2023-04-26,2023-04-27,252,252,60,0.0031224370397489347,3.122437039748935e-06,10.0,11.242517340602598,1658.0288154105108,1.8737528713629044e-09,-0.9328730252121029,0.4808460773825687,True,0,Optimization terminated successfully,18,1,9.18673731714127e-10,-0.01451945445432316,0.20218999396468149,-0.0718109445953068,1.1102230246251565e-16,0.0,0.005810580417045231,0.04081112331800274,0.08068616796839287,0.019843232021075102,3.9129565371853146e-06,2.219915235106895,0.03699858725178159,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,584,2023-04-28,2022-04-27,2023-04-27,2023-04-28,252,252,60,0.009312704679434427,9.312704679434427e-06,10.0,11.17636747660333,1632.3804423376644,1.8627278941399428e-09,-0.8330292758224416,0.5468370376543399,True,0,Optimization terminated successfully,18,1,9.192189624326369e-10,0.020211631979772823,0.2014117117037849,0.1003498347181417,1.1102230246251565e-16,0.0,0.005839422017263455,0.04075283715779434,0.0811064346351856,0.019872569924245177,3.914117530241643e-06,2.2270460412691593,0.037117434021152654,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,585,2023-05-01,2022-04-28,2023-04-28,2023-05-01,252,252,60,0.005835654599975137,5.835654599975137e-06,10.0,11.166942179208714,1653.5195744327805,1.8611570112565487e-09,-0.8606587353755566,0.5858993506629674,True,0,Optimization terminated successfully,18,1,8.931257390827882e-10,0.024698326239091493,0.2015017846836579,0.12257125304307324,0.0,0.0,0.005846944228383648,0.04074740265047666,0.08118633375529283,0.019876460211899656,3.8581639395849765e-06,2.226876547908979,0.037114609131816315,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,586,2023-05-02,2022-04-29,2023-05-01,2023-05-02,252,252,60,0.006115364303258714,6.115364303258714e-06,10.0,11.132692665751593,1705.3053512804945,1.855448759070778e-09,-0.8910671753685168,0.5666820837412602,True,0,Optimization terminated successfully,18,1,1.0649858461858807e-09,0.007074434944521932,0.2009867879993305,0.03519850739913062,0.0,0.0,0.005816652418297555,0.04227286402338046,0.080934448912487,0.019893826359392082,4.213046890683526e-06,2.230430989795287,0.03717384982992145,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,587,2023-05-03,2022-05-02,2023-05-02,2023-05-03,252,252,60,0.009137169314433487,9.137169314433487e-06,10.0,11.074849102939458,1685.6406632735636,1.8458081653651618e-09,-0.8322586191261803,0.610854324129531,True,0,Optimization terminated successfully,19,1,3.8545143677036093e-10,0.02787843627775861,0.1980709975897361,0.14074971407728828,0.0,0.0,0.005784684026618671,0.041466545716224476,0.08021019027401723,0.019991409956334905,2.5345987084424555e-06,2.2721385656203177,0.037868976093671965,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,588,2023-05-04,2022-05-03,2023-05-03,2023-05-04,252,252,60,0.004455703849322633,4.455703849322633e-06,10.0,11.081327480364383,1676.4341439623026,1.8468878949251849e-09,-0.8155688572054376,0.6000016173001204,True,0,Optimization terminated successfully,19,1,3.711931714930005e-10,0.017213180329789336,0.19835688060974946,0.08677884163572236,0.0,0.0,0.005802383060534383,0.04158459748605539,0.08042709461204385,0.019975090147448946,2.4872782028187147e-06,2.267092617052638,0.0377848769508773,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,589,2023-05-05,2022-05-04,2023-05-04,2023-05-05,252,252,60,0.006206889719120509,6.206889719120509e-06,10.0,11.091779077120531,1677.447937501362,1.8486298277004573e-09,-0.8187666764880142,0.5479993243605124,True,0,Optimization terminated successfully,19,1,3.6907386305345475e-10,0.008173975284136574,0.19832878963980732,0.04121426495357356,0.0,0.0,0.005794313042294293,0.04139222519259743,0.0803759061427432,0.01997526440207491,2.480167544923356e-06,2.2661839829873482,0.03776973304978914,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,590,2023-05-08,2022-05-05,2023-05-05,2023-05-08,252,252,60,0.008374922855149021,8.37492285514902e-06,10.0,10.93867528371209,1612.7151076686223,1.8231125290542232e-09,-0.9632208861744881,0.5215940548632447,True,0,Optimization terminated successfully,19,1,3.011858461043409e-10,-0.009368249275197107,0.19615768858636998,-0.04775876664692744,0.0,0.0,0.0058897242221687615,0.041731107086258774,0.08152303735754655,0.01997840880149308,2.2404830063489826e-06,2.2911532769823966,0.03818588794970661,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,591,2023-05-09,2022-05-06,2023-05-08,2023-05-09,252,252,60,0.0063319067740581535,6.331906774058154e-06,10.0,10.830369321866533,1572.8202372915346,1.8050615355938068e-09,-0.874667614975842,0.6048519943052073,True,0,Optimization terminated successfully,19,1,1.938738974540722e-10,0.012737371604377455,0.19480089703010442,0.0653866167895984,0.0,0.0,0.005888742973234909,0.041766493151733794,0.08243553309706193,0.01991045063941481,1.7975626899317477e-06,2.3028397864812926,0.038380663108021545,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,592,2023-05-10,2022-05-09,2023-05-09,2023-05-10,252,252,60,0.0033946012470961982,3.3946012470961984e-06,10.0,10.803066392327871,1632.5824707038705,1.800511047382868e-09,-0.8703445926308213,0.5939238846923188,True,0,Optimization terminated successfully,19,1,1.9543724318599168e-10,0.011588976136490011,0.19482936317180152,0.05948269782245704,0.0,0.0,0.005893561546365399,0.04170894955657108,0.0824483210421542,0.0199064226674172,1.8047956633465007e-06,2.3069260357317067,0.038448767262195115,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,593,2023-05-11,2022-05-10,2023-05-10,2023-05-11,252,252,60,0.012998025681681912,1.2998025681681913e-05,10.0,10.492337444946935,1556.1538898901752,1.7487228900039264e-09,-0.6784226215998757,0.6972838997242934,True,0,Optimization terminated successfully,18,1,5.601397581000558e-10,0.04889942805946564,0.19199764356578575,0.2546876469487024,0.0,0.0,0.005929461421845799,0.041655780202374926,0.08509033638058047,0.019723466906774813,3.055431660993528e-06,2.314398726659512,0.03857331211099187,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,594,2023-05-12,2022-05-11,2023-05-11,2023-05-12,252,252,60,0.004260962320175047,4.260962320175047e-06,10.0,10.483890494125594,1552.162223722044,1.747315064881115e-09,-0.7361167120885991,0.6486024906573233,True,0,Optimization terminated successfully,18,1,5.955712167265354e-10,0.0418727683502891,0.19215568500314412,0.21791064026861326,2.220446049250313e-16,0.0,0.005918641880929108,0.04161318997729109,0.08499293154952312,0.019729354457302273,3.1505851750814126e-06,2.3044311376090634,0.038407185626817726,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,595,2023-05-15,2022-05-12,2023-05-12,2023-05-15,252,252,60,0.00450057628975978,4.50057628975978e-06,10.0,10.235289367572312,1492.0209187760775,1.7058815442032365e-09,-0.5224744972387291,0.6951191019030419,True,0,Optimization terminated successfully,18,1,3.908464425347853e-10,0.05407461690656031,0.19218597986556515,0.28136608583199313,2.220446049250313e-16,0.0,0.0060035106099227045,0.04118959703860859,0.0863802943231685,0.0196674285371234,2.552274941220193e-06,2.2389415995464437,0.037315693325774064,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,596,2023-05-16,2022-05-13,2023-05-15,2023-05-16,252,252,60,0.005051238860199915,5.051238860199915e-06,10.0,10.198594559193852,1480.6201410141773,1.6997657428679843e-09,-0.4551601669308555,0.7441098644822602,True,0,Optimization terminated successfully,18,1,3.829507153377924e-10,0.057393748283912416,0.1921935026963596,0.2986248103016623,0.0,0.0,0.006004484992722849,0.04121222205752046,0.08640372631626303,0.019669646290474282,2.526363378909643e-06,2.2300655574254065,0.037167759290423444,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,597,2023-05-17,2022-05-16,2023-05-16,2023-05-17,252,252,60,0.004961594458033566,4.9615944580335655e-06,10.0,10.112894035270836,1449.6529959482386,1.6854823223569832e-09,-0.570585701549024,0.6584374959567848,True,0,Optimization terminated successfully,18,1,1.6099504153281907e-10,0.021667433092619204,0.19201946617802945,0.11283977361196496,1.1102230246251565e-16,0.0,0.006056649905699149,0.04076449933647763,0.08777885596506016,0.019551053327817366,1.6380630916462674e-06,2.2253241346236936,0.03708873557706156,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,598,2023-05-18,2022-05-17,2023-05-17,2023-05-18,252,252,60,0.007460216527355018,7.460216527355018e-06,10.0,10.085645847732746,1450.4008981403315,1.6809409578127148e-09,-0.4816798294628679,0.7164339347436305,True,0,Optimization terminated successfully,18,1,1.6774328840185803e-10,0.0331269307021459,0.1921753588206453,0.1723786592903559,0.0,0.0,0.006064994177172849,0.04102110874197018,0.08788288570528428,0.01957435532721711,1.6720411099504557e-06,2.2120615342772396,0.03686769223795399,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,599,2023-05-19,2022-05-18,2023-05-18,2023-05-19,252,252,60,0.007756465959398081,7.75646595939808e-06,10.0,10.028619545564851,1433.127631634043,1.6714365742131096e-09,-0.5289647235746049,0.7132542102416571,True,0,Optimization terminated successfully,17,1,3.0180458367484155e-10,0.018496612557792134,0.19175966816974532,0.09645726202143282,1.1102230246251565e-16,0.0,0.006070296827228679,0.04117814728524966,0.08826787907040666,0.019507541722578462,2.2427831804658536e-06,2.217621603937422,0.036960360065623706,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,600,2023-05-22,2022-05-19,2023-05-19,2023-05-22,252,252,60,0.007799710552271296,7.799710552271296e-06,10.0,9.90643517839073,1398.4130386224651,1.651072513221063e-09,-0.41399685582758916,0.7683484424275545,True,0,Optimization terminated successfully,17,1,4.3938119131283434e-10,0.04772765406236562,0.18944762703322873,0.2519305984972527,0.0,0.0,0.006074313734801809,0.0411519585519541,0.08878534045367983,0.019531690619798824,2.706107879448707e-06,2.238592384927329,0.03730987308212215,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,601,2023-05-23,2022-05-20,2023-05-22,2023-05-23,252,252,60,0.0044452229356670815,4.445222935667082e-06,10.0,9.88460923020245,1403.8448282728434,1.6474348552260596e-09,-0.4476093932444484,0.7545527001508199,True,0,Optimization terminated successfully,17,1,4.2166005777493495e-10,0.04622726826851761,0.18945824268672096,0.24399713421261277,0.0,0.0,0.006078676441735332,0.041160855443425744,0.08887394538508026,0.0195287812016449,2.6509748451433356e-06,2.2310109587586107,0.037183515979310175,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,602,2023-05-24,2022-05-23,2023-05-23,2023-05-24,252,252,60,0.004275188056317939,4.275188056317939e-06,10.0,9.87101227173012,1389.1047513452831,1.6451686955033327e-09,-0.41194925918888825,0.7640102697973943,True,0,Optimization terminated successfully,17,1,3.7927003813824453e-10,0.041303033155734296,0.18957874645794734,0.21786742410440085,0.0,0.0,0.006085897046676904,0.04102149567496664,0.0890215714638025,0.019518436618964644,2.514193171238898e-06,2.223632231112764,0.03706053718521273,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,603,2023-05-25,2022-05-24,2023-05-24,2023-05-25,252,252,60,0.0038740083070892585,3.874008307089259e-06,10.0,9.839653661485567,1399.6154799032647,1.6399422605148386e-09,-0.4252315554277315,0.7754206253086555,True,0,Optimization terminated successfully,17,1,3.2864134027625706e-10,0.01838983171891635,0.18934249197629568,0.09712469465765045,1.1102230246251565e-16,0.0,0.006089953452549502,0.041067247352945126,0.08807746261715747,0.01951827218867774,2.3403751133677854e-06,2.2085951032909463,0.03680991838818244,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,604,2023-05-26,2022-05-25,2023-05-25,2023-05-26,252,252,60,0.0074565396508614835,7.4565396508614835e-06,10.0,9.891612988828385,1377.3138017023473,1.6486021483187094e-09,-0.44975295232731793,1.0346274777490352,True,0,Optimization terminated successfully,17,1,2.708637968205547e-10,0.0066692801158763065,0.18935631416646093,0.03522079601746694,0.0,0.0,0.006128457982161788,0.041044054817590846,0.08829213387118581,0.0195132138028371,2.1247109482647042e-06,2.194427301494773,0.03657378835824621,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,605,2023-05-30,2022-05-26,2023-05-26,2023-05-30,252,252,60,0.0063434469915756705,6.343446991575671e-06,10.0,9.898231492868481,1382.954498619053,1.6497052323143615e-09,-0.4579940639214204,1.0092389493932767,True,0,Optimization terminated successfully,17,1,3.1652070099929325e-10,0.006711770456876263,0.18928560043124099,0.03545843128893658,0.0,0.0,0.006113832437255053,0.04102449211143772,0.08821061139286458,0.019527077829653416,2.296811924528197e-06,2.195141478661694,0.03658569131102823,Risk Parity,Daily,diagnostic experiment
